Angle,Reflectance
59.696,0.155812
59.697,0.155852
59.698,0.155892
59.699,0.155931
59.700,0.155971
59.701,0.156011
59.702,0.156051
59.703,0.156091
59.704,0.156130
59.705,0.156170
59.706,0.156210
59.707,0.156250
59.708,0.156290
59.709,0.156330
59.710,0.156370
59.711,0.156410
59.712,0.156450
59.713,0.156490
59.714,0.156530
59.715,0.156570
59.716,0.156610
59.717,0.156650
59.718,0.156690
59.719,0.156730
59.720,0.156770
59.721,0.156811
59.722,0.156851
59.723,0.156891
59.724,0.156931
59.725,0.156971
59.726,0.157012
59.727,0.157052
59.728,0.157092
59.729,0.157132
59.730,0.157173
59.731,0.157213
59.732,0.157253
59.733,0.157294
59.734,0.157334
59.735,0.157374
59.736,0.157415
59.737,0.157455
59.738,0.157496
59.739,0.157536
59.740,0.157577
59.741,0.157617
59.742,0.157658
59.743,0.157698
59.744,0.157739
59.745,0.157779
59.746,0.157820
59.747,0.157861
59.748,0.157901
59.749,0.157942
59.750,0.157983
59.751,0.158023
59.752,0.158064
59.753,0.158105
59.754,0.158145
59.755,0.158186
59.756,0.158227
59.757,0.158268
59.758,0.158309
59.759,0.158349
59.760,0.158390
59.761,0.158431
59.762,0.158472
59.763,0.158513
59.764,0.158554
59.765,0.158595
59.766,0.158636
59.767,0.158677
59.768,0.158718
59.769,0.158759
59.770,0.158800
59.771,0.158841
59.772,0.158882
59.773,0.158923
59.774,0.158964
59.775,0.159005
59.776,0.159046
59.777,0.159088
59.778,0.159129
59.779,0.159170
59.780,0.159211
59.781,0.159252
59.782,0.159294
59.783,0.159335
59.784,0.159376
59.785,0.159418
59.786,0.159459
59.787,0.159500
59.788,0.159542
59.789,0.159583
59.790,0.159625
59.791,0.159666
59.792,0.159707
59.793,0.159749
59.794,0.159790
59.795,0.159832
59.796,0.159873
59.797,0.159915
59.798,0.159957
59.799,0.159998
59.800,0.160040
59.801,0.160081
59.802,0.160123
59.803,0.160165
59.804,0.160206
59.805,0.160248
59.806,0.160290
59.807,0.160331
59.808,0.160373
59.809,0.160415
59.810,0.160457
59.811,0.160499
59.812,0.160540
59.813,0.160582
59.814,0.160624
59.815,0.160666
59.816,0.160708
59.817,0.160750
59.818,0.160792
59.819,0.160834
59.820,0.160876
59.821,0.160918
59.822,0.160960
59.823,0.161002
59.824,0.161044
59.825,0.161086
59.826,0.161128
59.827,0.161170
59.828,0.161213
59.829,0.161255
59.830,0.161297
59.831,0.161339
59.832,0.161381
59.833,0.161424
59.834,0.161466
59.835,0.161508
59.836,0.161551
59.837,0.161593
59.838,0.161635
59.839,0.161678
59.840,0.161720
59.841,0.161762
59.842,0.161805
59.843,0.161847
59.844,0.161890
59.845,0.161932
59.846,0.161975
59.847,0.162017
59.848,0.162060
59.849,0.162102
59.850,0.162145
59.851,0.162188
59.852,0.162230
59.853,0.162273
59.854,0.162316
59.855,0.162358
59.856,0.162401
59.857,0.162444
59.858,0.162487
59.859,0.162529
59.860,0.162572
59.861,0.162615
59.862,0.162658
59.863,0.162701
59.864,0.162744
59.865,0.162786
59.866,0.162829
59.867,0.162872
59.868,0.162915
59.869,0.162958
59.870,0.163001
59.871,0.163044
59.872,0.163087
59.873,0.163130
59.874,0.163174
59.875,0.163217
59.876,0.163260
59.877,0.163303
59.878,0.163346
59.879,0.163389
59.880,0.163433
59.881,0.163476
59.882,0.163519
59.883,0.163562
59.884,0.163606
59.885,0.163649
59.886,0.163692
59.887,0.163736
59.888,0.163779
59.889,0.163822
59.890,0.163866
59.891,0.163909
59.892,0.163953
59.893,0.163996
59.894,0.164040
59.895,0.164083
59.896,0.164127
59.897,0.164170
59.898,0.164214
59.899,0.164258
59.900,0.164301
59.901,0.164345
59.902,0.164389
59.903,0.164432
59.904,0.164476
59.905,0.164520
59.906,0.164564
59.907,0.164607
59.908,0.164651
59.909,0.164695
59.910,0.164739
59.911,0.164783
59.912,0.164827
59.913,0.164871
59.914,0.164915
59.915,0.164959
59.916,0.165003
59.917,0.165047
59.918,0.165091
59.919,0.165135
59.920,0.165179
59.921,0.165223
59.922,0.165267
59.923,0.165311
59.924,0.165355
59.925,0.165399
59.926,0.165444
59.927,0.165488
59.928,0.165532
59.929,0.165576
59.930,0.165621
59.931,0.165665
59.932,0.165709
59.933,0.165754
59.934,0.165798
59.935,0.165843
59.936,0.165887
59.937,0.165931
59.938,0.165976
59.939,0.166020
59.940,0.166065
59.941,0.166110
59.942,0.166154
59.943,0.166199
59.944,0.166243
59.945,0.166288
59.946,0.166333
59.947,0.166377
59.948,0.166422
59.949,0.166467
59.950,0.166511
59.951,0.166556
59.952,0.166601
59.953,0.166646
59.954,0.166691
59.955,0.166736
59.956,0.166780
59.957,0.166825
59.958,0.166870
59.959,0.166915
59.960,0.166960
59.961,0.167005
59.962,0.167050
59.963,0.167095
59.964,0.167140
59.965,0.167185
59.966,0.167231
59.967,0.167276
59.968,0.167321
59.969,0.167366
59.970,0.167411
59.971,0.167456
59.972,0.167502
59.973,0.167547
59.974,0.167592
59.975,0.167638
59.976,0.167683
59.977,0.167728
59.978,0.167774
59.979,0.167819
59.980,0.167865
59.981,0.167910
59.982,0.167956
59.983,0.168001
59.984,0.168047
59.985,0.168092
59.986,0.168138
59.987,0.168183
59.988,0.168229
59.989,0.168275
59.990,0.168320
59.991,0.168366
59.992,0.168412
59.993,0.168458
59.994,0.168503
59.995,0.168549
59.996,0.168595
59.997,0.168641
59.998,0.168687
59.999,0.168733
60.000,0.168779
60.001,0.168825
60.002,0.168870
60.003,0.168916
60.004,0.168962
60.005,0.169009
60.006,0.169055
60.007,0.169101
60.008,0.169147
60.009,0.169193
60.010,0.169239
60.011,0.169285
60.012,0.169332
60.013,0.169378
60.014,0.169424
60.015,0.169470
60.016,0.169517
60.017,0.169563
60.018,0.169609
60.019,0.169656
60.020,0.169702
60.021,0.169749
60.022,0.169795
60.023,0.169841
60.024,0.169888
60.025,0.169935
60.026,0.169981
60.027,0.170028
60.028,0.170074
60.029,0.170121
60.030,0.170168
60.031,0.170214
60.032,0.170261
60.033,0.170308
60.034,0.170354
60.035,0.170401
60.036,0.170448
60.037,0.170495
60.038,0.170542
60.039,0.170589
60.040,0.170636
60.041,0.170683
60.042,0.170729
60.043,0.170776
60.044,0.170823
60.045,0.170871
60.046,0.170918
60.047,0.170965
60.048,0.171012
60.049,0.171059
60.050,0.171106
60.051,0.171153
60.052,0.171200
60.053,0.171248
60.054,0.171295
60.055,0.171342
60.056,0.171390
60.057,0.171437
60.058,0.171484
60.059,0.171532
60.060,0.171579
60.061,0.171627
60.062,0.171674
60.063,0.171722
60.064,0.171769
60.065,0.171817
60.066,0.171864
60.067,0.171912
60.068,0.171959
60.069,0.172007
60.070,0.172055
60.071,0.172103
60.072,0.172150
60.073,0.172198
60.074,0.172246
60.075,0.172294
60.076,0.172341
60.077,0.172389
60.078,0.172437
60.079,0.172485
60.080,0.172533
60.081,0.172581
60.082,0.172629
60.083,0.172677
60.084,0.172725
60.085,0.172773
60.086,0.172821
60.087,0.172869
60.088,0.172918
60.089,0.172966
60.090,0.173014
60.091,0.173062
60.092,0.173111
60.093,0.173159
60.094,0.173207
60.095,0.173256
60.096,0.173304
60.097,0.173352
60.098,0.173401
60.099,0.173449
60.100,0.173498
60.101,0.173546
60.102,0.173595
60.103,0.173643
60.104,0.173692
60.105,0.173741
60.106,0.173789
60.107,0.173838
60.108,0.173887
60.109,0.173935
60.110,0.173984
60.111,0.174033
60.112,0.174082
60.113,0.174130
60.114,0.174179
60.115,0.174228
60.116,0.174277
60.117,0.174326
60.118,0.174375
60.119,0.174424
60.120,0.174473
60.121,0.174522
60.122,0.174571
60.123,0.174620
60.124,0.174670
60.125,0.174719
60.126,0.174768
60.127,0.174817
60.128,0.174866
60.129,0.174916
60.130,0.174965
60.131,0.175014
60.132,0.175064
60.133,0.175113
60.134,0.175163
60.135,0.175212
60.136,0.175262
60.137,0.175311
60.138,0.175361
60.139,0.175410
60.140,0.175460
60.141,0.175509
60.142,0.175559
60.143,0.175609
60.144,0.175658
60.145,0.175708
60.146,0.175758
60.147,0.175808
60.148,0.175858
60.149,0.175907
60.150,0.175957
60.151,0.176007
60.152,0.176057
60.153,0.176107
60.154,0.176157
60.155,0.176207
60.156,0.176257
60.157,0.176307
60.158,0.176357
60.159,0.176408
60.160,0.176458
60.161,0.176508
60.162,0.176558
60.163,0.176609
60.164,0.176659
60.165,0.176709
60.166,0.176759
60.167,0.176810
60.168,0.176860
60.169,0.176911
60.170,0.176961
60.171,0.177012
60.172,0.177062
60.173,0.177113
60.174,0.177163
60.175,0.177214
60.176,0.177265
60.177,0.177315
60.178,0.177366
60.179,0.177417
60.180,0.177468
60.181,0.177518
60.182,0.177569
60.183,0.177620
60.184,0.177671
60.185,0.177722
60.186,0.177773
60.187,0.177824
60.188,0.177875
60.189,0.177926
60.190,0.177977
60.191,0.178028
60.192,0.178079
60.193,0.178130
60.194,0.178182
60.195,0.178233
60.196,0.178284
60.197,0.178335
60.198,0.178387
60.199,0.178438
60.200,0.178489
60.201,0.178541
60.202,0.178592
60.203,0.178644
60.204,0.178695
60.205,0.178747
60.206,0.178798
60.207,0.178850
60.208,0.178902
60.209,0.178953
60.210,0.179005
60.211,0.179057
60.212,0.179108
60.213,0.179160
60.214,0.179212
60.215,0.179264
60.216,0.179316
60.217,0.179368
60.218,0.179420
60.219,0.179471
60.220,0.179523
60.221,0.179576
60.222,0.179628
60.223,0.179680
60.224,0.179732
60.225,0.179784
60.226,0.179836
60.227,0.179888
60.228,0.179941
60.229,0.179993
60.230,0.180045
60.231,0.180098
60.232,0.180150
60.233,0.180202
60.234,0.180255
60.235,0.180307
60.236,0.180360
60.237,0.180412
60.238,0.180465
60.239,0.180518
60.240,0.180570
60.241,0.180623
60.242,0.180676
60.243,0.180728
60.244,0.180781
60.245,0.180834
60.246,0.180887
60.247,0.180940
60.248,0.180993
60.249,0.181045
60.250,0.181098
60.251,0.181151
60.252,0.181205
60.253,0.181258
60.254,0.181311
60.255,0.181364
60.256,0.181417
60.257,0.181470
60.258,0.181523
60.259,0.181577
60.260,0.181630
60.261,0.181683
60.262,0.181737
60.263,0.181790
60.264,0.181844
60.265,0.181897
60.266,0.181950
60.267,0.182004
60.268,0.182058
60.269,0.182111
60.270,0.182165
60.271,0.182218
60.272,0.182272
60.273,0.182326
60.274,0.182380
60.275,0.182434
60.276,0.182487
60.277,0.182541
60.278,0.182595
60.279,0.182649
60.280,0.182703
60.281,0.182757
60.282,0.182811
60.283,0.182865
60.284,0.182919
60.285,0.182973
60.286,0.183028
60.287,0.183082
60.288,0.183136
60.289,0.183190
60.290,0.183245
60.291,0.183299
60.292,0.183353
60.293,0.183408
60.294,0.183462
60.295,0.183517
60.296,0.183571
60.297,0.183626
60.298,0.183680
60.299,0.183735
60.300,0.183790
60.301,0.183844
60.302,0.183899
60.303,0.183954
60.304,0.184009
60.305,0.184064
60.306,0.184118
60.307,0.184173
60.308,0.184228
60.309,0.184283
60.310,0.184338
60.311,0.184393
60.312,0.184448
60.313,0.184504
60.314,0.184559
60.315,0.184614
60.316,0.184669
60.317,0.184724
60.318,0.184780
60.319,0.184835
60.320,0.184891
60.321,0.184946
60.322,0.185001
60.323,0.185057
60.324,0.185112
60.325,0.185168
60.326,0.185224
60.327,0.185279
60.328,0.185335
60.329,0.185391
60.330,0.185446
60.331,0.185502
60.332,0.185558
60.333,0.185614
60.334,0.185670
60.335,0.185726
60.336,0.185781
60.337,0.185837
60.338,0.185893
60.339,0.185950
60.340,0.186006
60.341,0.186062
60.342,0.186118
60.343,0.186174
60.344,0.186230
60.345,0.186287
60.346,0.186343
60.347,0.186399
60.348,0.186456
60.349,0.186512
60.350,0.186569
60.351,0.186625
60.352,0.186682
60.353,0.186738
60.354,0.186795
60.355,0.186852
60.356,0.186908
60.357,0.186965
60.358,0.187022
60.359,0.187079
60.360,0.187136
60.361,0.187193
60.362,0.187249
60.363,0.187306
60.364,0.187363
60.365,0.187420
60.366,0.187478
60.367,0.187535
60.368,0.187592
60.369,0.187649
60.370,0.187706
60.371,0.187764
60.372,0.187821
60.373,0.187878
60.374,0.187936
60.375,0.187993
60.376,0.188051
60.377,0.188108
60.378,0.188166
60.379,0.188223
60.380,0.188281
60.381,0.188338
60.382,0.188396
60.383,0.188454
60.384,0.188512
60.385,0.188570
60.386,0.188627
60.387,0.188685
60.388,0.188743
60.389,0.188801
60.390,0.188859
60.391,0.188917
60.392,0.188975
60.393,0.189034
60.394,0.189092
60.395,0.189150
60.396,0.189208
60.397,0.189266
60.398,0.189325
60.399,0.189383
60.400,0.189442
60.401,0.189500
60.402,0.189559
60.403,0.189617
60.404,0.189676
60.405,0.189734
60.406,0.189793
60.407,0.189852
60.408,0.189910
60.409,0.189969
60.410,0.190028
60.411,0.190087
60.412,0.190146
60.413,0.190205
60.414,0.190264
60.415,0.190323
60.416,0.190382
60.417,0.190441
60.418,0.190500
60.419,0.190559
60.420,0.190618
60.421,0.190678
60.422,0.190737
60.423,0.190796
60.424,0.190856
60.425,0.190915
60.426,0.190975
60.427,0.191034
60.428,0.191094
60.429,0.191153
60.430,0.191213
60.431,0.191273
60.432,0.191332
60.433,0.191392
60.434,0.191452
60.435,0.191512
60.436,0.191572
60.437,0.191632
60.438,0.191692
60.439,0.191752
60.440,0.191812
60.441,0.191872
60.442,0.191932
60.443,0.191992
60.444,0.192053
60.445,0.192113
60.446,0.192173
60.447,0.192233
60.448,0.192294
60.449,0.192354
60.450,0.192415
60.451,0.192475
60.452,0.192536
60.453,0.192597
60.454,0.192657
60.455,0.192718
60.456,0.192779
60.457,0.192840
60.458,0.192900
60.459,0.192961
60.460,0.193022
60.461,0.193083
60.462,0.193144
60.463,0.193205
60.464,0.193266
60.465,0.193327
60.466,0.193389
60.467,0.193450
60.468,0.193511
60.469,0.193573
60.470,0.193634
60.471,0.193695
60.472,0.193757
60.473,0.193818
60.474,0.193880
60.475,0.193941
60.476,0.194003
60.477,0.194065
60.478,0.194126
60.479,0.194188
60.480,0.194250
60.481,0.194312
60.482,0.194374
60.483,0.194436
60.484,0.194498
60.485,0.194560
60.486,0.194622
60.487,0.194684
60.488,0.194746
60.489,0.194808
60.490,0.194871
60.491,0.194933
60.492,0.194995
60.493,0.195058
60.494,0.195120
60.495,0.195183
60.496,0.195245
60.497,0.195308
60.498,0.195370
60.499,0.195433
60.500,0.195496
60.501,0.195559
60.502,0.195621
60.503,0.195684
60.504,0.195747
60.505,0.195810
60.506,0.195873
60.507,0.195936
60.508,0.195999
60.509,0.196062
60.510,0.196126
60.511,0.196189
60.512,0.196252
60.513,0.196315
60.514,0.196379
60.515,0.196442
60.516,0.196506
60.517,0.196569
60.518,0.196633
60.519,0.196696
60.520,0.196760
60.521,0.196824
60.522,0.196888
60.523,0.196951
60.524,0.197015
60.525,0.197079
60.526,0.197143
60.527,0.197207
60.528,0.197271
60.529,0.197335
60.530,0.197399
60.531,0.197464
60.532,0.197528
60.533,0.197592
60.534,0.197656
60.535,0.197721
60.536,0.197785
60.537,0.197850
60.538,0.197914
60.539,0.197979
60.540,0.198043
60.541,0.198108
60.542,0.198173
60.543,0.198238
60.544,0.198302
60.545,0.198367
60.546,0.198432
60.547,0.198497
60.548,0.198562
60.549,0.198627
60.550,0.198692
60.551,0.198758
60.552,0.198823
60.553,0.198888
60.554,0.198953
60.555,0.199019
60.556,0.199084
60.557,0.199150
60.558,0.199215
60.559,0.199281
60.560,0.199346
60.561,0.199412
60.562,0.199478
60.563,0.199544
60.564,0.199609
60.565,0.199675
60.566,0.199741
60.567,0.199807
60.568,0.199873
60.569,0.199939
60.570,0.200005
60.571,0.200072
60.572,0.200138
60.573,0.200204
60.574,0.200270
60.575,0.200337
60.576,0.200403
60.577,0.200470
60.578,0.200536
60.579,0.200603
60.580,0.200670
60.581,0.200736
60.582,0.200803
60.583,0.200870
60.584,0.200937
60.585,0.201004
60.586,0.201071
60.587,0.201138
60.588,0.201205
60.589,0.201272
60.590,0.201339
60.591,0.201406
60.592,0.201473
60.593,0.201541
60.594,0.201608
60.595,0.201676
60.596,0.201743
60.597,0.201811
60.598,0.201878
60.599,0.201946
60.600,0.202013
60.601,0.202081
60.602,0.202149
60.603,0.202217
60.604,0.202285
60.605,0.202353
60.606,0.202421
60.607,0.202489
60.608,0.202557
60.609,0.202625
60.610,0.202693
60.611,0.202762
60.612,0.202830
60.613,0.202899
60.614,0.202967
60.615,0.203036
60.616,0.203104
60.617,0.203173
60.618,0.203241
60.619,0.203310
60.620,0.203379
60.621,0.203448
60.622,0.203517
60.623,0.203586
60.624,0.203655
60.625,0.203724
60.626,0.203793
60.627,0.203862
60.628,0.203931
60.629,0.204001
60.630,0.204070
60.631,0.204139
60.632,0.204209
60.633,0.204278
60.634,0.204348
60.635,0.204417
60.636,0.204487
60.637,0.204557
60.638,0.204627
60.639,0.204697
60.640,0.204766
60.641,0.204836
60.642,0.204906
60.643,0.204976
60.644,0.205047
60.645,0.205117
60.646,0.205187
60.647,0.205257
60.648,0.205328
60.649,0.205398
60.650,0.205469
60.651,0.205539
60.652,0.205610
60.653,0.205680
60.654,0.205751
60.655,0.205822
60.656,0.205893
60.657,0.205964
60.658,0.206035
60.659,0.206106
60.660,0.206177
60.661,0.206248
60.662,0.206319
60.663,0.206390
60.664,0.206462
60.665,0.206533
60.666,0.206604
60.667,0.206676
60.668,0.206747
60.669,0.206819
60.670,0.206891
60.671,0.206962
60.672,0.207034
60.673,0.207106
60.674,0.207178
60.675,0.207250
60.676,0.207322
60.677,0.207394
60.678,0.207466
60.679,0.207538
60.680,0.207611
60.681,0.207683
60.682,0.207755
60.683,0.207828
60.684,0.207900
60.685,0.207973
60.686,0.208045
60.687,0.208118
60.688,0.208191
60.689,0.208264
60.690,0.208337
60.691,0.208409
60.692,0.208482
60.693,0.208556
60.694,0.208629
60.695,0.208702
60.696,0.208775
60.697,0.208848
60.698,0.208922
60.699,0.208995
60.700,0.209069
60.701,0.209142
60.702,0.209216
60.703,0.209290
60.704,0.209363
60.705,0.209437
60.706,0.209511
60.707,0.209585
60.708,0.209659
60.709,0.209733
60.710,0.209807
60.711,0.209881
60.712,0.209956
60.713,0.210030
60.714,0.210104
60.715,0.210179
60.716,0.210253
60.717,0.210328
60.718,0.210402
60.719,0.210477
60.720,0.210552
60.721,0.210627
60.722,0.210702
60.723,0.210777
60.724,0.210852
60.725,0.210927
60.726,0.211002
60.727,0.211077
60.728,0.211152
60.729,0.211228
60.730,0.211303
60.731,0.211379
60.732,0.211454
60.733,0.211530
60.734,0.211605
60.735,0.211681
60.736,0.211757
60.737,0.211833
60.738,0.211909
60.739,0.211985
60.740,0.212061
60.741,0.212137
60.742,0.212213
60.743,0.212289
60.744,0.212366
60.745,0.212442
60.746,0.212519
60.747,0.212595
60.748,0.212672
60.749,0.212749
60.750,0.212825
60.751,0.212902
60.752,0.212979
60.753,0.213056
60.754,0.213133
60.755,0.213210
60.756,0.213287
60.757,0.213364
60.758,0.213442
60.759,0.213519
60.760,0.213597
60.761,0.213674
60.762,0.213752
60.763,0.213829
60.764,0.213907
60.765,0.213985
60.766,0.214063
60.767,0.214141
60.768,0.214219
60.769,0.214297
60.770,0.214375
60.771,0.214453
60.772,0.214531
60.773,0.214610
60.774,0.214688
60.775,0.214766
60.776,0.214845
60.777,0.214924
60.778,0.215002
60.779,0.215081
60.780,0.215160
60.781,0.215239
60.782,0.215318
60.783,0.215397
60.784,0.215476
60.785,0.215555
60.786,0.215634
60.787,0.215714
60.788,0.215793
60.789,0.215873
60.790,0.215952
60.791,0.216032
60.792,0.216111
60.793,0.216191
60.794,0.216271
60.795,0.216351
60.796,0.216431
60.797,0.216511
60.798,0.216591
60.799,0.216671
60.800,0.216752
60.801,0.216832
60.802,0.216913
60.803,0.216993
60.804,0.217074
60.805,0.217154
60.806,0.217235
60.807,0.217316
60.808,0.217397
60.809,0.217478
60.810,0.217559
60.811,0.217640
60.812,0.217721
60.813,0.217802
60.814,0.217883
60.815,0.217965
60.816,0.218046
60.817,0.218128
60.818,0.218210
60.819,0.218291
60.820,0.218373
60.821,0.218455
60.822,0.218537
60.823,0.218619
60.824,0.218701
60.825,0.218783
60.826,0.218865
60.827,0.218948
60.828,0.219030
60.829,0.219113
60.830,0.219195
60.831,0.219278
60.832,0.219360
60.833,0.219443
60.834,0.219526
60.835,0.219609
60.836,0.219692
60.837,0.219775
60.838,0.219858
60.839,0.219942
60.840,0.220025
60.841,0.220108
60.842,0.220192
60.843,0.220275
60.844,0.220359
60.845,0.220443
60.846,0.220527
60.847,0.220610
60.848,0.220694
60.849,0.220778
60.850,0.220863
60.851,0.220947
60.852,0.221031
60.853,0.221115
60.854,0.221200
60.855,0.221284
60.856,0.221369
60.857,0.221454
60.858,0.221539
60.859,0.221623
60.860,0.221708
60.861,0.221793
60.862,0.221878
60.863,0.221964
60.864,0.222049
60.865,0.222134
60.866,0.222220
60.867,0.222305
60.868,0.222391
60.869,0.222476
60.870,0.222562
60.871,0.222648
60.872,0.222734
60.873,0.222820
60.874,0.222906
60.875,0.222992
60.876,0.223078
60.877,0.223165
60.878,0.223251
60.879,0.223338
60.880,0.223424
60.881,0.223511
60.882,0.223598
60.883,0.223685
60.884,0.223772
60.885,0.223859
60.886,0.223946
60.887,0.224033
60.888,0.224120
60.889,0.224208
60.890,0.224295
60.891,0.224383
60.892,0.224470
60.893,0.224558
60.894,0.224646
60.895,0.224734
60.896,0.224822
60.897,0.224910
60.898,0.224998
60.899,0.225086
60.900,0.225174
60.901,0.225263
60.902,0.225351
60.903,0.225440
60.904,0.225528
60.905,0.225617
60.906,0.225706
60.907,0.225795
60.908,0.225884
60.909,0.225973
60.910,0.226062
60.911,0.226152
60.912,0.226241
60.913,0.226330
60.914,0.226420
60.915,0.226510
60.916,0.226599
60.917,0.226689
60.918,0.226779
60.919,0.226869
60.920,0.226959
60.921,0.227049
60.922,0.227140
60.923,0.227230
60.924,0.227321
60.925,0.227411
60.926,0.227502
60.927,0.227592
60.928,0.227683
60.929,0.227774
60.930,0.227865
60.931,0.227956
60.932,0.228048
60.933,0.228139
60.934,0.228230
60.935,0.228322
60.936,0.228413
60.937,0.228505
60.938,0.228597
60.939,0.228689
60.940,0.228781
60.941,0.228873
60.942,0.228965
60.943,0.229057
60.944,0.229149
60.945,0.229242
60.946,0.229334
60.947,0.229427
60.948,0.229520
60.949,0.229612
60.950,0.229705
60.951,0.229798
60.952,0.229891
60.953,0.229984
60.954,0.230078
60.955,0.230171
60.956,0.230265
60.957,0.230358
60.958,0.230452
60.959,0.230546
60.960,0.230639
60.961,0.230733
60.962,0.230827
60.963,0.230922
60.964,0.231016
60.965,0.231110
60.966,0.231205
60.967,0.231299
60.968,0.231394
60.969,0.231489
60.970,0.231583
60.971,0.231678
60.972,0.231773
60.973,0.231869
60.974,0.231964
60.975,0.232059
60.976,0.232155
60.977,0.232250
60.978,0.232346
60.979,0.232442
60.980,0.232537
60.981,0.232633
60.982,0.232729
60.983,0.232826
60.984,0.232922
60.985,0.233018
60.986,0.233115
60.987,0.233211
60.988,0.233308
60.989,0.233405
60.990,0.233502
60.991,0.233599
60.992,0.233696
60.993,0.233793
60.994,0.233890
60.995,0.233988
60.996,0.234085
60.997,0.234183
60.998,0.234280
60.999,0.234378
61.000,0.234476
61.001,0.234574
61.002,0.234672
61.003,0.234770
61.004,0.234869
61.005,0.234967
61.006,0.235066
61.007,0.235164
61.008,0.235263
61.009,0.235362
61.010,0.235461
61.011,0.235560
61.012,0.235659
61.013,0.235759
61.014,0.235858
61.015,0.235957
61.016,0.236057
61.017,0.236157
61.018,0.236257
61.019,0.236357
61.020,0.236457
61.021,0.236557
61.022,0.236657
61.023,0.236757
61.024,0.236858
61.025,0.236959
61.026,0.237059
61.027,0.237160
61.028,0.237261
61.029,0.237362
61.030,0.237463
61.031,0.237565
61.032,0.237666
61.033,0.237767
61.034,0.237869
61.035,0.237971
61.036,0.238073
61.037,0.238175
61.038,0.238277
61.039,0.238379
61.040,0.238481
61.041,0.238583
61.042,0.238686
61.043,0.238789
61.044,0.238891
61.045,0.238994
61.046,0.239097
61.047,0.239200
61.048,0.239303
61.049,0.239407
61.050,0.239510
61.051,0.239614
61.052,0.239717
61.053,0.239821
61.054,0.239925
61.055,0.240029
61.056,0.240133
61.057,0.240237
61.058,0.240342
61.059,0.240446
61.060,0.240551
61.061,0.240656
61.062,0.240760
61.063,0.240865
61.064,0.240970
61.065,0.241076
61.066,0.241181
61.067,0.241286
61.068,0.241392
61.069,0.241498
61.070,0.241603
61.071,0.241709
61.072,0.241815
61.073,0.241921
61.074,0.242028
61.075,0.242134
61.076,0.242241
61.077,0.242347
61.078,0.242454
61.079,0.242561
61.080,0.242668
61.081,0.242775
61.082,0.242882
61.083,0.242990
61.084,0.243097
61.085,0.243205
61.086,0.243312
61.087,0.243420
61.088,0.243528
61.089,0.243636
61.090,0.243745
61.091,0.243853
61.092,0.243962
61.093,0.244070
61.094,0.244179
61.095,0.244288
61.096,0.244397
61.097,0.244506
61.098,0.244615
61.099,0.244725
61.100,0.244834
61.101,0.244944
61.102,0.245053
61.103,0.245163
61.104,0.245273
61.105,0.245384
61.106,0.245494
61.107,0.245604
61.108,0.245715
61.109,0.245825
61.110,0.245936
61.111,0.246047
61.112,0.246158
61.113,0.246269
61.114,0.246381
61.115,0.246492
61.116,0.246604
61.117,0.246716
61.118,0.246827
61.119,0.246939
61.120,0.247051
61.121,0.247164
61.122,0.247276
61.123,0.247389
61.124,0.247501
61.125,0.247614
61.126,0.247727
61.127,0.247840
61.128,0.247953
61.129,0.248067
61.130,0.248180
61.131,0.248294
61.132,0.248407
61.133,0.248521
61.134,0.248635
61.135,0.248749
61.136,0.248864
61.137,0.248978
61.138,0.249093
61.139,0.249207
61.140,0.249322
61.141,0.249437
61.142,0.249552
61.143,0.249667
61.144,0.249783
61.145,0.249898
61.146,0.250014
61.147,0.250130
61.148,0.250246
61.149,0.250362
61.150,0.250478
61.151,0.250595
61.152,0.250711
61.153,0.250828
61.154,0.250945
61.155,0.251061
61.156,0.251179
61.157,0.251296
61.158,0.251413
61.159,0.251531
61.160,0.251648
61.161,0.251766
61.162,0.251884
61.163,0.252002
61.164,0.252120
61.165,0.252239
61.166,0.252357
61.167,0.252476
61.168,0.252595
61.169,0.252714
61.170,0.252833
61.171,0.252952
61.172,0.253072
61.173,0.253191
61.174,0.253311
61.175,0.253431
61.176,0.253551
61.177,0.253671
61.178,0.253791
61.179,0.253912
61.180,0.254032
61.181,0.254153
61.182,0.254274
61.183,0.254395
61.184,0.254516
61.185,0.254638
61.186,0.254759
61.187,0.254881
61.188,0.255003
61.189,0.255125
61.190,0.255247
61.191,0.255369
61.192,0.255492
61.193,0.255614
61.194,0.255737
61.195,0.255860
61.196,0.255983
61.197,0.256106
61.198,0.256230
61.199,0.256353
61.200,0.256477
61.201,0.256601
61.202,0.256725
61.203,0.256849
61.204,0.256973
61.205,0.257098
61.206,0.257223
61.207,0.257347
61.208,0.257472
61.209,0.257597
61.210,0.257723
61.211,0.257848
61.212,0.257974
61.213,0.258100
61.214,0.258226
61.215,0.258352
61.216,0.258478
61.217,0.258604
61.218,0.258731
61.219,0.258858
61.220,0.258985
61.221,0.259112
61.222,0.259239
61.223,0.259366
61.224,0.259494
61.225,0.259622
61.226,0.259750
61.227,0.259878
61.228,0.260006
61.229,0.260134
61.230,0.260263
61.231,0.260392
61.232,0.260521
61.233,0.260650
61.234,0.260779
61.235,0.260909
61.236,0.261038
61.237,0.261168
61.238,0.261298
61.239,0.261428
61.240,0.261558
61.241,0.261689
61.242,0.261819
61.243,0.261950
61.244,0.262081
61.245,0.262212
61.246,0.262344
61.247,0.262475
61.248,0.262607
61.249,0.262739
